Wort,Count,Lemma,Pos,Number,Case,Gender,VerbForm,Person,Mood,Tense,Degree,PronType,Foreign,Poss,Definite,Reflex,Morph
dieselbe,2,derselbe,PRON,Sing,Nom,Fem,,,,,,Dem,,,,,Case=Nom|Gender=Fem|Number=Sing|PronType=Dem
abstammung,2,Abstammung,NOUN,Sing,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Sing
sumatra,2,sumatra,PROPN,Sing,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Sing
krakatau,2,Krakatau,PROPN,Sing,Nom,Neut,,,,,,,,,,,Case=Nom|Gender=Neut|Number=Sing
legende,2,legend,ADJ,Sing,Nom,Fem,,,,,Pos,,,,,,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing
durchweg,2,durchweg,ADV,,,,,,,,,,,,,,
verwoben,2,verweben,VERB,,,,Part,,,,,,,,,,VerbForm=Part
katastrophen,2,Katastrophe,NOUN,Plur,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Plur
sturm,2,Sturm,NOUN,Sing,Nom,Masc,,,,,,,,,,,Case=Nom|Gender=Masc|Number=Sing
hausbesuche,2,hausbesuch,ADJ,Sing,Nom,Fem,,,,,Pos,,,,,,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing
helfe,2,helfen,NOUN,Sing,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Sing
derselbe,2,derselbe,PRON,Sing,Nom,Neut,,,,,,Dem,,,,,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem
unsterblich,2,unsterblich,ADV,,,,,,,,Pos,,,,,,Degree=Pos
totaler,2,Totaler,NOUN,Plur,Nom,Masc,,,,,,,,,,,Case=Nom|Gender=Masc|Number=Plur
chinesisch,2,chinesisch,ADV,,,,,,,,Pos,,,,,,Degree=Pos
pizzaaaaaaaa,2,pizzaaaaaaaa,PROPN,Sing,Nom,,,,,,,,,,,,Case=Nom|Number=Sing
kantine,2,Kantine,NOUN,Sing,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Sing
auftischen,2,auftischen,VERB,Plur,,,Fin,3,Ind,Pres,,,,,,,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
jimmy,2,Jimmy,PROPN,Sing,Nom,Masc,,,,,,,,,,,Case=Nom|Gender=Masc|Number=Sing
stones,2,Stones,PROPN,Sing,Nom,Masc,,,,,,,,,,,Case=Nom|Gender=Masc|Number=Sing
seinetwegen,2,seinetwegen,ADV,,,,,,,,,,,,,,
abgegangen,2,abgegangen,VERB,,,,Inf,,,,,,,,,,VerbForm=Inf
plant,2,planen,VERB,Sing,,,Fin,3,Ind,Pres,,,,,,,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
babe,2,Babe,NOUN,Sing,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Sing
madam,2,Madam,PROPN,Sing,Nom,Neut,,,,,,,,,,,Case=Nom|Gender=Neut|Number=Sing
beachtet,2,beachten,VERB,,,,Part,,,,,,,,,,VerbForm=Part
sonic,2,Sonic,PROPN,Sing,Nom,,,,,,,,,,,,Case=Nom|Number=Sing
screwdriver,2,screwdriv,ADV,,,,,,,,Cmp,,,,,,Degree=Cmp
holzkiste,2,holzkiste,ADJ,Sing,Nom,Neut,,,,,Sup,,,,,,Case=Nom|Degree=Sup|Gender=Neut|Number=Sing
quelle,2,Quelle,PROPN,,,Fem,,,,,,,,,,,Gender=Fem
dimension,2,Dimension,NOUN,Sing,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Sing
raumdimension,2,Raumdimension,NOUN,Sing,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Sing
kulturschock,2,Kulturschock,NOUN,Sing,Nom,Masc,,,,,,,,,,,Case=Nom|Gender=Masc|Number=Sing
kopiert,2,kopieren,VERB,Sing,,,Fin,3,Ind,Pres,,,,,,,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
erscheint,2,erscheinen,VERB,Sing,,,Fin,3,Ind,Pres,,,,,,,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
kopflose,2,kopflos,ADJ,Sing,Nom,Fem,,,,,Pos,,,,,,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing
geschmolzen,2,geschmolzen,VERB,,,,Inf,,,,,,,,,,VerbForm=Inf
quatschen,2,quatschen,VERB,Plur,,,Fin,3,Ind,Pres,,,,,,,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
herumstolpert,2,herumstolpert,PROPN,Sing,Nom,Masc,,,,,,,,,,,Case=Nom|Gender=Masc|Number=Sing
ern,2,ern,PRON,Sing,Nom,Masc,,3,,,,Prs,,,,,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs
massig,2,massig,ADV,,,,,,,,Pos,,,,,,Degree=Pos
toxine,2,Toxin,NOUN,Sing,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Sing
dioxine,2,dioxiner,PRON,Sing,Nom,Fem,,,,,,Dem,,,,,Case=Nom|Gender=Fem|Number=Sing|PronType=Dem
nahrungsquelle,2,nahrungsquell,NOUN,Plur,Nom,Masc,,,,,,,,,,,Case=Nom|Gender=Masc|Number=Plur
proteinplaneten,2,proteinplaneen,VERB,Plur,,,Fin,3,Ind,Past,,,,,,,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
verrottet,2,verrotten,ADV,,,,,,,,Pos,,,,,,Degree=Pos
festmahl,2,Festmahl,NOUN,Sing,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Sing
rad,2,rad,X,,,,,,,,,,Yes,,,,Foreign=Yes
strippen,2,strippen,VERB,Plur,,,Fin,3,Ind,Pres,,,,,,,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
kabel,2,kabel,ADV,,,,,,,,Pos,,,,,,Degree=Pos
brustimplantate,2,brustimplantate,ADJ,Sing,Nom,Neut,,,,,Pos,,,,,,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing
immerhin,2,immerhin,ADV,,,,,,,,,,,,,,
darunter,2,darunter,ADV,,,,,,,,,,,,,,
bottich,2,bottich,ADV,,,,,,,,Pos,,,,,,Degree=Pos
plastikkreatur,2,Plastikkreatur,NOUN,Sing,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Sing
erbitte,2,Erbitte,NOUN,Sing,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Sing
audienz,2,Audienz,NOUN,Sing,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Sing
friedlichen,2,friedlich,ADJ,Plur,Nom,Fem,,,,,Pos,,,,,,Case=Nom|Degree=Pos|Gender=Fem|Number=Plur
bedingungen,2,Bedingung,NOUN,Plur,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Plur
proklamation,2,Proklamation,NOUN,Sing,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Sing
stinkst,2,stinkst,PROPN,Sing,Nom,,,,,,,,,,,,Case=Nom|Number=Sing
kopie,2,Kopie,NOUN,Sing,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Sing
instandzuhalten,2,instandzuhalen,VERB,Plur,,,Fin,3,Ind,Past,,,,,,,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
einheimischen,2,einheimischen,VERB,Plur,,,Fin,3,Ind,Pres,,,,,,,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
anmerken,2,anmerken,VERB,,,,Inf,,,,,,,,,,VerbForm=Inf
mittels,2,mittels,ADP,,,,,,,,,,,,,,
warp,2,Warp,PROPN,Sing,Nom,Masc,,,,,,,,,,,Case=Nom|Gender=Masc|Number=Sing
shunt,2,shunt,ADV,,,,,,,,Pos,,,,,,Degree=Pos
vorschlagen,2,vorschlagen,VERB,,,,Inf,,,,,,,,,,VerbForm=Inf
verziehst,2,verziehst,VERB,Sing,,,Fin,3,Ind,Pres,,,,,,,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
simpel,2,Simpel,ADV,,,,,,,,Pos,,,,,,Degree=Pos
dummen,2,dummen,VERB,Sing,,,Fin,3,Ind,Pres,,,,,,,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
versicherung,2,Versicherung,NOUN,Sing,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Sing
identifiziert,2,identifizieren,VERB,,,,Part,,,,,,,,,,VerbForm=Part
schadenersatz,2,Schadenersatz,NOUN,Sing,Nom,Masc,,,,,,,,,,,Case=Nom|Gender=Masc|Number=Sing
formular,2,formular,X,,,,,,,,,,Yes,,,,Foreign=Yes
shoppen,2,shoppen,NOUN,Plur,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Plur
aktivierungssignal,2,aktivierungssignal,ADV,,,,,,,,Pos,,,,,,Degree=Pos
feriengeld,2,Feriengeld,NOUN,Sing,Nom,Neut,,,,,,,,,,,Case=Nom|Gender=Neut|Number=Sing
winter,2,Winter,NOUN,Sing,Nom,Masc,,,,,,,,,,,Case=Nom|Gender=Masc|Number=Sing
ausgibst,2,ausgibst,ADV,,,,,,,,,,,,,,
puppen,2,puppen,VERB,,,,Inf,,,,,,,,,,VerbForm=Inf
stehengeblieben,2,stehengebleiben,VERB,Plur,,,Fin,3,Ind,Past,,,,,,,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
wegkommst,2,wegkommsen,VERB,Sing,,,Fin,3,Ind,Pres,,,,,,,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
jericho,2,Jericho,PROPN,Sing,Nom,,,,,,,,,,,,Case=Nom|Number=Sing
junior,2,Junior,NOUN,Sing,Nom,Masc,,,,,,,,,,,Case=Nom|Gender=Masc|Number=Sing
gymnastik,2,Gymnastik,NOUN,Sing,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Sing
bronze,2,Bronze,VERB,Sing,,,Fin,3,Sub,Pres,,,,,,,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
verlass,2,Verlass,VERB,Sing,,,Fin,3,Ind,Past,,,,,,,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
kinderspiel,2,Kinderspiel,NOUN,Sing,Nom,Neut,,,,,,,,,,,Case=Nom|Gender=Neut|Number=Sing
hopper,2,Hopper,PROPN,Sing,Nom,,,,,,,,,,,,Case=Nom|Number=Sing
erreichen,2,erreichen,VERB,,,,Inf,,,,,,,,,,VerbForm=Inf
hierbleiben,2,hierbleiben,VERB,,,,Inf,,,,,,,,,,VerbForm=Inf
wald,2,Wald,ADV,,,,,,,,Pos,,,,,,Degree=Pos
transkription,2,Transkription,ADP,,,,,,,,,,,,,,
leanne,2,leanne,VERB,Sing,,,Fin,3,Sub,Pres,,,,,,,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
matheson,2,Matheson,PROPN,Sing,Nom,Masc,,,,,,,,,,,Case=Nom|Gender=Masc|Number=Sing
zehntausend,2,zehntausend,NUM,,,,,,,,,,,,,,
verbringt,2,verbringen,VERB,Sing,,,Fin,3,Ind,Pres,,,,,,,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
dure,2,duren,VERB,Sing,,,Fin,3,Sub,Pres,,,,,,,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
nachzudenken,2,nachdenken,VERB,,,,Inf,,,,,,,,,,VerbForm=Inf
rindfleisch,2,rindfleisch,ADV,,,,,,,,Pos,,,,,,Degree=Pos
globale,2,global,ADJ,Sing,Nom,Fem,,,,,Pos,,,,,,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing
ehr,2,Ehr,NOUN,Sing,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Sing
apfel,2,Apfel,NOUN,Sing,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Sing
eurer,2,eurer,PRON,Sing,Dat,,,1,,,,Prs,,,,,Case=Dat|Number=Sing|Person=1|PronType=Prs
expandiert,2,expandieren,VERB,,,,Part,,,,,,,,,,VerbForm=Part
religion,2,Religion,NOUN,Sing,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Sing
verbietet,2,verbieten,VERB,Sing,,,Fin,3,Ind,Pres,,,,,,,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
erduntergang,2,Erduntergang,NOUN,Sing,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Sing
erfolgt,2,erfolgen,VERB,Sing,,,Fin,3,Ind,Pres,,,,,,,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
drinks,2,Drink,NOUN,Sing,Nom,Masc,,,,,,,,,,,Case=Nom|Gender=Masc|Number=Sing
manchester,2,Manchester,PROPN,Sing,Nom,Neut,,,,,,,,,,,Case=Nom|Gender=Neut|Number=Sing
raumschiffs,2,raumschiffs,PROPN,Sing,Gen,Neut,,,,,,,,,,,Case=Gen|Gender=Neut|Number=Sing
beobachtungplattform,2,Beobachtungplattform,PROPN,Sing,Nom,,,,,,,,,,,,Case=Nom|Number=Sing
verbrennen,2,verbrennen,NOUN,Plur,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Plur
newsround,2,newsround,PROPN,Sing,Nom,,,,,,,,,,,,Case=Nom|Number=Sing
extra,2,extra,ADV,,,,,,,,,,,,,,
sonnenexpansion,2,Sonnenexpansion,NOUN,Sing,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Sing
eigentum,2,Eigentum,NOUN,Sing,Nom,Neut,,,,,,,,,,,Case=Nom|Gender=Neut|Number=Sing
national,2,national,ADV,,,,,,,,Pos,,,,,,Degree=Pos
gravitationssatelliten,2,gravitationssatellit,VERB,Plur,,,Fin,3,Ind,Past,,,,,,,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
kontinente,2,kontinenen,VERB,Sing,,,Fin,3,Ind,Past,,,,,,,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
verschieben,2,verschieben,VERB,,,,Inf,,,,,,,,,,VerbForm=Inf
geschoben,2,schieben,VERB,,,,Part,,,,,,,,,,VerbForm=Part
natur,2,Natur,NOUN,Sing,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Sing
gegrillt,2,grillen,VERB,,,,Part,,,,,,,,,,VerbForm=Part
hinspringen,2,hinspringen,VERB,,,,Inf,,,,,,,,,,VerbForm=Inf
einladung,2,Einladung,NOUN,Sing,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Sing
plus,2,plus,CCONJ,,,,,,,,,,,,,,
begleitperson,2,Begleitperson,PROPN,Sing,Nom,,,,,,,,,,,,Case=Nom|Number=Sing
et,2,et,X,,,,,,,,,,Yes,,,,Foreign=Yes
cetera,2,Cetera,PROPN,Sing,Nom,Masc,,,,,,,,,,,Case=Nom|Gender=Masc|Number=Sing
telepathische,2,telepathisch,ADJ,Sing,Nom,Fem,,,,,Pos,,,,,,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing
psychosuggestiv,2,psychosuggestiv,ADV,,,,,,,,Pos,,,,,,Degree=Pos
spart,2,sparen,VERB,Sing,,,Fin,3,Ind,Pres,,,,,,,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
zugegen,2,zugegen,VERB,Plur,,,Fin,3,Ind,Pres,,,,,,,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
posten,2,posen,VERB,Plur,,,Fin,3,Ind,Past,,,,,,,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
verehrten,2,verehren,VERB,Plur,,,Fin,3,Ind,Past,,,,,,,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
forest,2,Forest,PROPN,Sing,Nom,Neut,,,,,,,,,,,Case=Nom|Gender=Neut|Number=Sing
lute,2,Lute,NOUN,Plur,Nom,,,,,,,,,,,,Case=Nom|Number=Plur
coffa,2,Coffa,PROPN,Sing,Nom,,,,,,,,,,,,Case=Nom|Number=Sing
austausch,2,austausch,ADV,,,,,,,,Pos,,,,,,Degree=Pos
geschenken,2,Geschenke,NOUN,Plur,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Plur
zeichen,2,Zeichen,NOUN,Sing,Nom,Neut,,,,,,,,,,,Case=Nom|Gender=Neut|Number=Sing
finanzfamilie,2,Finanzfamilie,NOUN,Sing,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Sing
seven,2,seven,VERB,Plur,,,Fin,3,Ind,Pres,,,,,,,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
erfinder,2,Erfinder,NOUN,Plur,Nom,Masc,,,,,,,,,,,Case=Nom|Gender=Masc|Number=Plur
hypergleiter,2,Hypergleiter,NOUN,Plur,Nom,Neut,,,,,,,,,,,Case=Nom|Gender=Neut|Number=Plur
reisesystems,2,reisesystems,X,,,,,,,,,,Yes,,,,Foreign=Yes
hop,2,hop,X,,,,,,,,,,Yes,,,,Foreign=Yes
pyleen,2,Pylee,VERB,Plur,,,Fin,3,Ind,Pres,,,,,,,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
cal,2,cal,X,,,,,,,,,,Yes,,,,Foreign=Yes
spark,2,Spark,PROPN,Sing,Nom,Masc,,,,,,,,,,,Case=Nom|Gender=Masc|Number=Sing
plug,2,plug,ADP,,,,,,,,,,,,,,
pacoon,2,pacoon,VERB,Sing,,,Fin,3,Ind,Pres,,,,,,,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
botschafter,2,Botschafter,NOUN,Sing,Nom,Masc,,,,,,,,,,,Case=Nom|Gender=Masc|Number=Sing
state,2,State,VERB,Sing,,,,2,Imp,,,,,,,,Mood=Imp|Number=Sing|Person=2
binding,2,Binding,NOUN,Sing,Nom,Neut,,,,,,,,,,,Case=Nom|Gender=Neut|Number=Sing
light,2,light,X,,,,,,,,,,Yes,,,,Foreign=Yes
ableger,2,Ableger,NOUN,Plur,Nom,Masc,,,,,,,,,,,Case=Nom|Gender=Masc|Number=Plur
ahem,2,ah,ADJ,Sing,Nom,Neut,,,,,Pos,,,,,,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing
silver,2,silv,ADJ,Sing,Nom,Masc,,,,,Pos,,,,,,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing
devastation,2,Devastation,NOUN,Sing,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Sing
sponsor,2,Sponsor,NOUN,Sing,Nom,Masc,,,,,,,,,,,Case=Nom|Gender=Masc|Number=Sing
hauptveranstaltung,2,Hauptveranstaltung,NOUN,Sing,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Sing
historischen,2,historisch,VERB,,,,Inf,,,,,,,,,,VerbForm=Inf
letzt,2,letzen,VERB,Sing,,,Fin,3,Ind,Pres,,,,,,,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
sonstige,2,sonstig,ADJ,Sing,Nom,Fem,,,,,Pos,,,,,,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing
betrachtet,2,betrachten,VERB,,,,Part,,,,,,,,,,VerbForm=Part
gedenken,2,gedenken,VERB,,,,Inf,,,,,,,,,,VerbForm=Inf
sterbende,2,sterbend,ADJ,Sing,Nom,Fem,,,,,Pos,,,,,,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing
dot,2,dot,DET,Sing,Nom,Neut,,,,,,Art,,,Def,,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art
seventeen,2,seventee,VERB,Plur,,,Fin,3,Ind,Past,,,,,,,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
schockierend,2,schockierend,ADV,,,,,,,,Pos,,,,,,Degree=Pos
wegmachen,2,wegmachen,VERB,,,,Inf,,,,,,,,,,VerbForm=Inf
unterschied,2,Unterschied,NOUN,Sing,Nom,Masc,,,,,,,,,,,Case=Nom|Gender=Masc|Number=Sing
zierlich,2,zierlich,ADV,,,,,,,,Pos,,,,,,Degree=Pos
wahrlich,2,wahrlich,ADV,,,,,,,,,,,,,,
texaner,2,Texaner,NOUN,Sing,Nom,Masc,,,,,,,,,,,Case=Nom|Gender=Masc|Number=Sing
stammte,2,stammen,VERB,Sing,,,Fin,3,Ind,Past,,,,,,,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
arktischen,2,arktischen,VERB,,,,Inf,,,,,,,,,,VerbForm=Inf
begraben,2,begraben,VERB,,,,Part,,,,,,,,,,VerbForm=Part
legenden,2,legenden,VERB,Plur,,,Fin,3,Ind,Pres,,,,,,,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
spie,2,Spie,PROPN,Sing,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Sing
lachfalten,2,Lachfalt,VERB,Plur,,,Fin,3,Ind,Past,,,,,,,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
archiven,2,archiven,VERB,,,,Inf,,,,,,,,,,VerbForm=Inf
ipod,2,ipod,PROPN,Sing,Nom,Neut,,,,,,,,,,,Case=Nom|Gender=Neut|Number=Sing
komponisten,2,komponisen,VERB,Plur,,,Fin,3,Ind,Past,,,,,,,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
abspielen,2,abspielen,VERB,,,,Inf,,,,,,,,,,VerbForm=Inf
erfrischungen,2,erfrischungen,VERB,Plur,,,Fin,3,Ind,Pres,,,,,,,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
serviert,2,servieren,VERB,,,,Part,,,,,,,,,,VerbForm=Part
klitzekleine,2,Klitzekleine,NOUN,Sing,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Sing
blockieren,2,blockieren,VERB,Plur,,,Fin,3,Ind,Pres,,,,,,,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
klempnerin,2,Klempnerin,NOUN,Sing,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Sing
klempner,2,Klempner,NOUN,Sing,Nom,Masc,,,,,,,,,,,Case=Nom|Gender=Masc|Number=Sing
anderenfalls,2,Anderenfall,ADV,,,,,,,,,,,,,,
jaggit,2,Jaggit,NOUN,Sing,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Sing
brocade,2,Brocade,VERB,,,,Part,,,,,,,,,,VerbForm=Part
scarlet,2,Scarlet,PROPN,Sing,Nom,,,,,,,,,,,,Case=Nom|Number=Sing
junction,2,Junction,PROPN,Sing,Nom,Masc,,,,,,,,,,,Case=Nom|Gender=Masc|Number=Sing
angegliedert,2,angliedern,VERB,,,,Part,,,,,,,,,,VerbForm=Part
konvex,2,Konvex,NOUN,Sing,Nom,Neut,,,,,,,,,,,Case=Nom|Gender=Neut|Number=Sing
mitfahrgelegenheit,2,Mitfahrgelegenheit,NOUN,Sing,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Sing
aufmerksam,2,aufmerksam,ADV,,,,,,,,Pos,,,,,,Degree=Pos
verbindungsknoten,2,verbindungsknoten,VERB,Plur,,,Fin,3,Ind,Past,,,,,,,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
problems,2,problems,NOUN,Sing,Nom,Neut,,,,,,,,,,,Case=Nom|Gender=Neut|Number=Sing
nachsehen,2,nachsehen,VERB,Plur,,,Fin,3,Ind,Pres,,,,,,,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
verbesserung,2,Verbesserung,NOUN,Sing,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Sing
kennung,2,Kennung,NOUN,Sing,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Sing
partner,2,Partner,NOUN,Sing,Nom,Masc,,,,,,,,,,,Case=Nom|Gender=Masc|Number=Sing
melde,2,melde,PROPN,Sing,Nom,,,,,,,,,,,,Case=Nom|Number=Sing
neeeeeeiiiiin,2,Neeeeeeiiiiin,PROPN,Sing,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Sing
privatgallerie,2,privatgallerie,NOUN,Sing,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Sing
umgehend,2,umgehend,ADV,,,,,,,,Pos,,,,,,Degree=Pos
stewards,2,Steward,NOUN,Plur,Nom,Masc,,,,,,,,,,,Case=Nom|Gender=Masc|Number=Plur
melden,2,melden,VERB,,,,Inf,,,,,,,,,,VerbForm=Inf
friedensabkommen,2,friedensabkommen,VERB,Plur,,,Fin,3,Ind,Past,,,,,,,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
pflanzenart,2,pflanzenaren,NOUN,Sing,Nom,Neut,,,,,,,,,,,Case=Nom|Gender=Neut|Number=Sing
zweig,2,Zweig,NOUN,Sing,Nom,Masc,,,,,,,,,,,Case=Nom|Gender=Masc|Number=Sing
aufgemerkt,2,aufgemerkt,VERB,,,,Part,,,,,,,,,,VerbForm=Part
parkt,2,parken,VERB,Sing,,,Fin,3,Ind,Pres,,,,,,,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
ordentlich,2,ordentlich,ADV,,,,,,,,Pos,,,,,,Degree=Pos
prima,2,prima,ADV,,,,,,,,Pos,,,,,,Degree=Pos
psychosuggestiven,2,psychosuggestiven,VERB,Plur,,,Fin,3,Ind,Pres,,,,,,,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
telepathischen,2,telepathischen,VERB,,,,Inf,,,,,,,,,,VerbForm=Inf
erstmal,2,erstmal,ADV,,,,,,,,,,,,,,
verdaut,2,verdauen,VERB,,,,Part,,,,,,,,,,VerbForm=Part
eigenschaft,2,Eigenschaft,ADV,,,,,,,,Pos,,,,,,Degree=Pos
positiven,2,positiv,NOUN,Plur,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Plur
billige,2,billigen,VERB,Sing,,,Fin,3,Sub,Pres,,,,,,,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
auszudenken,2,auszudenken,VERB,,,,Inf,,,,,,,,,,VerbForm=Inf
shireen,2,shiree,NOUN,Plur,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Plur
diskutiere,2,diskuti,ADJ,Plur,Nom,Masc,,,,,Cmp,,,,,,Case=Nom|Degree=Cmp|Gender=Masc|Number=Plur
reichweite,2,reichweiten,VERB,Sing,,,Fin,3,Sub,Pres,,,,,,,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
erster,2,erster,PRON,Sing,Nom,Masc,,,,,,Ind,,,,,Case=Nom|Gender=Masc|Number=Sing|PronType=Ind
tricksen,2,Tricksen,NOUN,Plur,Nom,Neut,,,,,,,,,,,Case=Nom|Gender=Neut|Number=Plur
gescheitert,2,scheitern,VERB,,,,Part,,,,,,,,,,VerbForm=Part
rufst,2,rufst,VERB,Sing,,,Fin,3,Ind,Past,,,,,,,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
mittwoch,2,Mittwoch,NOUN,Sing,Nom,Masc,,,,,,,,,,,Case=Nom|Gender=Masc|Number=Sing
